REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
3/8/13,YARD TRIMMING,3/8/13 18:43,6260,STEINER LANDFILL,YARD TRIMMINGS,OF-1,562959
3/8/13,YARD TRIMMING,3/8/13 14:27,9880,STEINER LANDFILL,YARD TRIMMINGS,OF-1,562957
1/21/13,YARD TRIMMING,1/21/13 15:50,4980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,556985
1/21/13,YARD TRIMMING,1/21/13 12:32,7540,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,556984
1/4/13,YARD TRIMMING,1/4/13 17:02,5840,HORNSBY BEND,YARD TRIMMINGS,OM-1,554986
1/4/13,YARD TRIMMING,1/4/13 14:24,21400,HORNSBY BEND,YARD TRIMMINGS,OM-1,554983
1/8/13,YARD TRIMMING,1/8/13 15:30,18040,HORNSBY BEND,YARD TRIMMINGS,OT-1,555515
1/3/13,YARD TRIMMING,1/3/13 10:30,3460,HORNSBY BEND,YARD TRIMMINGS,OW-1,554854
1/3/13,YARD TRIMMING,1/3/13 16:48,1860,HORNSBY BEND,YARD TRIMMINGS,OW-1,554864
1/24/13,YARD TRIMMING,1/24/13 16:32,14740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,557377
1/24/13,YARD TRIMMING,1/24/13 10:45,15820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,557376
1/28/13,YARD TRIMMING,1/28/13 12:31,9880,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,557650
2/4/13,YARD TRIMMING,2/4/13 13:26,8520,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,558638
1/16/13,YARD TRIMMING,1/16/13 13:46,10540,HORNSBY BEND,YARD TRIMMINGS,OW-1,556461
1/29/13,YARD TRIMMING,1/29/13 16:20,5080,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,557912
1/29/13,YARD TRIMMING,1/29/13 13:42,22060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,557910
2/13/13,YARD TRIMMING,2/13/13 12:53,10920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,559655
12/31/12,YARD TRIMMING,12/31/12 0:00,5400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,554479
2/14/13,YARD TRIMMING,2/14/13 13:31,18020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,559845
2/15/13,YARD TRIMMING,2/15/13 12:15,11280,HORNSBY BEND,YARD TRIMMINGS,OF-1,559951
1/5/13,YARD TRIMMING,1/5/13 13:35,9200,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,555142
2/6/13,YARD TRIMMING,2/6/13 0:00,8560,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,559023
2/6/13,YARD TRIMMING,2/6/13 13:56,14040,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,559021
2/7/13,YARD TRIMMING,2/7/13 16:38,12240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,559068
2/7/13,YARD TRIMMING,2/7/13 11:08,11620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,559066
2/19/13,YARD TRIMMING,2/19/13 14:23,21700,HORNSBY BEND,YARD TRIMMINGS,OT-1,560257
2/18/13,YARD TRIMMING,2/18/13 13:51,9960,HORNSBY BEND,YARD TRIMMINGS,OM-1,560196
2/20/13,YARD TRIMMING,2/20/13 14:46,17220,HORNSBY BEND,YARD TRIMMINGS,OW-1,560533
1/7/13,YARD TRIMMING,1/7/13 13:04,5640,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,555294
1/7/13,YARD TRIMMING,1/7/13 18:06,5460,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,555299
1/18/13,YARD TRIMMING,1/18/13 13:30,12840,HORNSBY BEND,YARD TRIMMINGS,OF-1,556628
1/23/13,YARD TRIMMING,1/23/13 17:00,5700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,557337
